ID,TOPIC,GROWTH_SCORE,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
Cv46QZ3_bi8,Other,24.37,ಕೆಲಸಗಳನ್ನು ನಿಧಾನವಾಗಿ ಏಕೆ ಮಾಡಬೇಕು? - Why do things slowly?,10:09,public,8/7/2023,50.4882020069904,116454,1.2K,42,4,14,1,#siddheshwarswamiji  #Jnanayogashramavijayapur #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL #Kathamrutha (Tales told by Siddheshwar Swamiji in Kannada) https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
cUoUN5I1v5U,Other,24.34,“Surender even the feeling of surrender” - Enlightening story narrated by Sri Siddheshwar Swamiji,12:39,public,1/20/2021,50.262783589542,110544,1.6K,49,0,4,1,#KannadaPravachana #SiddeshwarSwamiji #Dharma #MotivationalTalk
CoVdugzMooc,Other,24.33,ನಮ್ಮ ಮನಸ್ಸು ಏನೆಲ್ಲಾ ಮಾಡಿಸುತ್ತದೆ?,15:06,public,6/8/2022,50.3149713210959,111885,1.5K,42,0,0,1,
jSDqaxUCmhA,Other,24.32,ಏನನ್ನು ತಿಳಿದುಕೊಂಡರೆ ಜೀವನ ಕೆಡುವುದಿಲ್ಲ?,19:29,public,2/19/2024,50.1923655927364,108760,1.5K,63,4,5,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
9dwtaslpdkA,Other,24.32,How does one overcome the suffering of Samsara? By Pujya Sri Siddheshwar Swamiji,14:43,public,2/14/2021,50.3645108575653,113173,1.3K,38,0,0,1,
Tp_N4Gzx_74,Other,24.32,ನಾವು ಮಾಡಿದ ಪಾಪವನ್ನು ಕಳೆದುಕೊಳ್ಳುವುದು ಹೇಗೆ? - How can we lose the sin we have committed?,18:11,public,9/16/2023,58.5526852435486,750536,6.7K,256,4,5,0,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
yap4YABxDqs,Other,24.31,ತಲೆಯಲ್ಲಿರುವ ಭಾರವನ್ನು ಇಳಿಸಿಕೊಳ್ಳಲು ಯಾವ ಯೋಗ ಮಾಡಬೇಕು?,11:29,public,10/18/2023,50.1647395935705,108068,1.4K,72,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
NKSvrSU7o2s,Other,24.31,ಕಾರ ಹುಣ್ಣಿಮೆಯ ಮಹತ್ವ,05:48,public,6/14/2022,50.2398578592009,109960,1.5K,49,0,9,1,"# ಪೂಜ್ಯ ಶ್ರೀ ಅದೃಶ್ಯ ಕಾಢಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮಿಗಳು, ಸಿದ್ಧಗಿರಿ ಮಠ, ಕಣ್ಣೇರಿ"
3xVrWpHbDqM,Other,24.3,What is the nature of pleasure? Explained by Pujya Sri Siddheshwar Swamiji,12:48,public,12/18/2020,50.2853158860811,111121,1.3K,49,0,4,1,#SiddeshwarSwamiji #Spirituality #Meditation #Yoga
bDxzq-6jtp4,Other,24.3,ಎಲ್ಲಾ ದೇವರುಗಳು ಒಂದೇ ಅದು ಹೇಗೆ? - How is it that all gods are the same?,16:42,public,7/26/2023,50.1889817101584,108675,1.3K,68,4,14,1,#siddheshwarswamiji  #Jnanayogashramavijayapur #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL #Kathamrutha (Tales told by Siddheshwar Swamiji in Kannada) https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
akEss_uAQLM,Life,24.29,What have we achieved in all our life? Inspirational talk by Sri Siddheshwar Swamiji,13:40,public,4/21/2021,50.2882750210332,111197,1.4K,37,0,0,1,
gv1dd_2jRoE,Other,24.27,Kena Upanishad Pravachan - Part 1 by Pujya Sri Siddheshwar Swamiji (Kannada),36:15,public,12/31/2020,50.2173244335884,109389,1.2K,55,0,0,1,
dC8ZwPZT9kA,Other,24.26,"Sri Siddheshwar Swamiji’s Pravachana - 25-06-21 at Nippani, Belagavi.",55:02,public,6/25/2021,50.0343973252069,104862,1.3K,83,0,1,1,#SiddheshwarSwamiji
nJd0k-ZSq7A,Mind,24.26,How is out mind both your friend and enemy? Listen to Sri Siddheshwar’s talk to know more.,15:02,public,10/2/2021,50.22321575611,109538,1.4K,38,0,0,1,
QVdzyq8p3c4,Other,24.25,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (04-10-2022),52:46,public,10/4/2022,50.1016849063787,106505,1.2K,72,0,4,1,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
vCCurOA-_k8,Life,24.22,ನಮ್ಮ ಜೀವನದ ಚಕ್ರವು ಹೇಗೆ ತಿರುಗುತ್ತಿದೆ? - How is our cycle of life turning?,13:29,public,9/6/2023,50.0527665392937,105308,1.4K,53,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
OBsD_V0ggDI,Other,24.21,ನಾವು ಸುಖವಾಗಿರಬೇಕಾದರೆ ದೇವರ ಬಗ್ಗೆ ನಮ್ಮ ಅಭಿಪ್ರಾಯ ಹೇಗಿರಬೇಕು?,21:47,public,4/5/2024,49.9306386073843,102378,1.4K,78,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
OILSwJhsC7s,Other,24.21,Who Am I? (Naanu Yaaru) by Sri Siddheshwar Swamiji,12:07,public,12/4/2020,50.020506960435,104526,1.4K,60,0,0,1,
EA3dpnY_7ls,Other,24.19,ನೆಮ್ಮದಿಯ ಜೀವನಕ್ಕಾಗಿ ಯಾವುದರಿಂದ ದೂರವಿರಬೇಕು?,11:12,public,12/6/2021,50.0421499093433,105050,1.4K,42,0,0,1,
MX4uDaVw3Jc,Life,24.17,The 2 most important things to be in everyone’s life - By Sri Siddheshwar Swamij,13:54,public,5/29/2021,50.0495184760959,105229,1.2K,49,0,0,1,
KYzTGuTimdI,Other,24.16,ಸುಖ-ದುಃಖ ಎಂಬ ತೆರೆಗಳ ಮಧ್ಯೆ ಸಂತೋಷದಿಂದ ಬದುಕುವುದು ಹೇಗೆ?,32:30,public,4/19/2024,58.4759173649864,737341,6.6K,243,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
kGGHNOFWwNw,Other,24.12,ಮನೆಗೆ ಬಂದ ಅತಿಥಿಗಳನ್ನು ಸತ್ಕರಿಸುವುದು ಹೇಗೆ?,13:03,public,2/28/2022,58.5920019701571,757385,6.5K,145,0,0,0,
r8tCueSRfls,Other,24.1,ಎಂತಹ ಕೆಲಸ ಮಾಡುವವರಿಗೆ ದೇವರ ಆಶೀರ್ವಾದ ಸದಾ ಇರುತ್ತದೆ?,17:16,public,2/25/2026,49.8288781422428,99999,1.2K,62,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
SlVNnlgJnwY,Other,24.08,ಈ ಎರಡು ವಿದ್ಯೆಗಳಲ್ಲಿ ಶ್ರೇಷ್ಠ ವಿದ್ಯೆ ಯಾವುದು?,18:16,public,7/15/2023,49.8020473149599,99381,1.2K,61,4,23,1,Which of these two vidyas is the superior vidya? #siddheshwarswamiji  #Jnanayogashramavijayapur #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL #Kathamrutha (Tales told by Siddheshwar Swamiji in Kannada) https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
UYomqt0si_M,Other,24.05,Why do we fail to become Self Realized? An excerpt from Sri Siddheshwar Swamiji's lecture (Kannada).,09:33,public,12/3/2020,49.8329014311003,100092,1.2K,36,0,0,1,
E-zMwzPjrnY,Other,24.05,"ರಾಗ, ಕ್ರೋದ, ಭಯ ಎಂದರೆ ಏನು? - What is raga, anger, fear?",16:41,public,8/30/2023,49.7577483477622,98369,1.2K,53,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
ut5c1zveeek,Other,24.02,Sri Siddheshwar Swamiji's Pravachan on 'what is Bhaavayoga'?,17:54,public,12/12/2020,49.738080411356,97923,1.1K,54,0,0,1,
BQYSAMfO3CY,Life,24.01,What are those things that have to be protected in our life? Talk by Sri Siddheshwar Swamiji,19:36,public,4/6/2021,49.7761445537969,98788,1.1K,40,0,0,1,
j6qz-URidJw,Other,24.01,Gurupornima Japayoga | Pranav mantap Pooja,37:45,public,7/5/2020,49.7404223173085,97976,965,55,-,-,1,
e_E1mvGwfS8,Mind,24,There are latent powers hidden in the mind - Revealing talk by Sri Siddheshwar Swamiji,10:40,public,2/19/2021,49.5392395980361,93526,1.5K,55,0,2,1,#SiddheshwarSwamiji #KannnadaPravachana
-zgGWgCjrj0,Other,23.99,"Live-Sri Siddheshwar Swamiji’s Pravachana 12-07-2021 at Nippani, Belagavi.",43:48,public,7/12/2021,49.5613496201903,94005,1.2K,70,0,1,1,#Siddheshwarswamiji
UqtWncZid4o,Other,23.99,ಮನುಷ್ಯನೇ ಏಕೆ ದ್ವೇಷ ಮಾಡುವೆ?,13:20,public,6/29/2022,49.5231052316923,93178,1.4K,64,0,0,1,
3PvmEOMZKDE,Other,23.99,ಈ ಜಗತ್ತಿನಲ್ಲಿ ಯಾವುದು ಪರಿಪೂರ್ಣವಾಗಿ ಇರುವುದು?,14:16,public,2/2/2023,49.6875322731533,96786,1.2K,43,0,0,1,
MOtRgvSWpx0,Other,23.99,ಯಾವ ಮಾತುಗಳನ್ನು ಇಟ್ಟುಕೊಂಡು ಹೋದರೆ ಜೀವನದಲ್ಲಿ  ಆರಾಮವಾಗಿರುತ್ತೇವೆ?,20:37,public,12/27/2022,58.3108481571134,709749,7.5K,214,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
sCiocb0-jZs,Other,23.98,How do we make sure we do not become deluded to all things of the world? By Sri Siddheshwar Swamiji,12:11,public,8/10/2021,49.6384677791255,95695,1.3K,42,0,0,1,
geFfuN3lag4,Relationships,23.98,ಪ್ರೀತಿಸಿದರೆ ಏನನ್ನು ಪ್ರೀತಿಸಬೇಕು? - If you love what you should love,10:48,public,8/16/2023,49.7268836287846,97670,1.1K,36,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
yZEIYWBrj3Y,Other,23.97,ಜಗತ್ತಿನಲ್ಲಿ ನಾವು ಚೆನ್ನಾಗಿ ಇರಬೇಕಾದರೆ ಮೊದಲು ಏನನ್ನು ತಿಳಿಯಬೇಕು?,24:12,public,1/6/2025,49.6024982186187,94903,1.1K,56,4,9,1,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
ahGsismc254,Other,23.97,ಮನುಷ್ಯನಿಗೆ ಶ್ರದ್ಧೆ ಎಂಬುದು ಎಷ್ಟು ಮುಖ್ಯ,12:32,public,6/11/2022,49.5932761186044,94701,1.3K,45,0,0,1,
aD09BK3njIA,Life,23.96,"All our life, we must be engaged in an active life - Kannada Pravachana by Sri Siddheshwar Swamiji",41:34,public,1/2/2021,49.7004365450496,97075,1K,37,0,4,1,#KannadaPravachana #KarmaYoga #SiddeshwarSwamiji #Dharma
ZciuM2D4Tq0,Other,23.95,ಜಗತ್ತಿನಲ್ಲಿ ನಮಗೆ ಕಾಣಿಸುವ 8 ತರಹದ ಜನ ಯಾರು? - Who are the 8 types of people we see in the world?,31:48,public,9/20/2023,49.5463603661657,93680,1.2K,55,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
umKIBLAchSc,Other,23.94,"Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (13-12-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ.",56:02,public,12/13/2021,49.508588624608,92866,1.2K,56,0,9,1,"Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (13-12-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ."
qWRu24vOHwk,Other,23.92,ಧರ್ಮ ಎಂದರೆ ಏನು? - What is religion?,13:05,public,10/16/2023,49.4793615993614,92241,1.2K,51,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
dYDb-iDJvqg,Other,23.92,ಜೀವನದಲ್ಲಿ ನೀತಿಮಾರ್ಗ ಎಷ್ಟು ಅವಶ್ಯ.,12:14,public,6/19/2023,49.5833014592849,94483,1.1K,38,0,0,1,
DsvHpbhDcU4,Other,23.91,"#ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (26-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಬಾಲ್ಕಿ.",55:57,public,11/26/2021,49.4191669645551,90967,1.3K,53,0,9,1,"#ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (26-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಬಾಲ್ಕಿ."
lD5az9JoUIU,Other,23.89,'This world is God's festival' - Sri Siddheshwar Swamiji on Rabindranath Tagore,14:07,public,12/13/2020,49.4948648129597,92572,1.1K,45,0,0,1,
kY-obrQ86II,Other,23.88,Bhagvad Gita lecture by Sri Siddheshwar Swamiji - Series I (Part -4),45:16,public,7/14/2021,49.4815194498747,92287,1K,49,0,0,1,
sZs2B9I8erg,Life,23.88,How does one achieve the target set in life? Inspiring Talk by Pujya Sri Siddheshwar Swamiji,14:12,public,3/17/2021,49.4346972793637,91294,1.3K,36,0,3,1,#KannadaMotivational #SiddheshwarSwamiji #KannadaPravachana
XdGHE2AoGrI,Other,23.88,Bhagvad Gita lecture by Sri Siddheshwar Swamiji - Series I (Part -5),45:51,public,7/21/2021,49.5230123314031,93176,1K,40,0,0,1,
i8fc_gOFSgA,Other,23.87,ಕುಳಿತಲ್ಲೇ ಶ್ರೀಮಂತವಾಗುವುದು ಹೇಗೆ?,09:18,public,4/27/2022,49.4706724072787,92056,1.1K,38,0,0,1,
BaYgKiI362s,Other,23.87,ಜೀವನದಲ್ಲಿ ಆಗುವ ಕೆಲವು ಬದಲಾವಣೆಗಳಿಂದ ತಾಪ ಮಾಡಿಕೊಳ್ಳಬಾರದು ಏಕೆ?,18:53,public,10/30/2023,49.340426070463,89327,1.2K,58,4,4,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
20PkdabZdt4,Other,23.87,Pujya Sri Siddheshwar Swamiji talks on the importance of food and narrates the story of King Midas.,11:52,public,12/21/2020,49.4370670409855,91344,1.2K,38,0,3,1,#SiddeshwarSwamiji #Spirituality #MidasTouch
13KmaPc3Lo8,Other,23.87,ಏಕೆ ಬಲ್ಲವರ ಮಾತಿನ ಮೇಲೆ ವಿಶ್ವಾಸ ಇಡಬೇಕು?,13:42,public,6/17/2023,49.4049652586842,90669,1.1K,53,0,0,1,
cgEOrENDDm4,Other,23.84,ಗುರು ಶಿಷ್ಯರು ಎಂದರೆ ಹೇಗಿರಬೇಕು?,12:52,public,6/29/2023,49.2093856757409,86663,1.4K,59,0,0,1,
BzmMMj8KnLQ,Other,23.83,Kena Upanishad Pravachan - Introduction by Pujya Sri Siddheshwar Swamiji (Kannada),34:52,public,12/24/2020,49.3554202338697,89637,1K,51,0,3,1,#Upanishad #KenaUpanishad #SiddeshwarSwamiji
EDL4I6ap6P4,Other,23.83,One must cultivate a vision in the work that they undertake -- By Sri Siddheshwar Swamiji,10:05,public,3/5/2021,49.3894714175745,90345,1.2K,30,0,2,1,#KannadaPravachana #SiddeshwarSwamiji
xbL04XLwUrw,Life,23.83,ಇವೆರಡನ್ನೂ ನೆನಪಿನಲ್ಲಿಟ್ಟರೆ ಬದುಕು ಸುಂದರವಾಗುತ್ತದೆ? - Remembering these two makes life beautiful?,12:52,public,7/28/2023,49.374114221895,90025,1K,48,4,14,1,#siddheshwarswamiji  #Jnanayogashramavijayapur #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL #Kathamrutha (Tales told by Siddheshwar Swamiji in Kannada) https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
0itU49kGAlw,Other,23.82,LIVE - ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವ 02-01-2024,03:17:08,public,1/2/2024,49.2367667376107,87213,1.1K,66,0,5,1,02-01-2024  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
qhH7OizqQE4,Other,23.82,ಬದುಕಿದರೆ ನಾವು ಯಾರ ಹಾಗೆ ಬದುಕಬೇಕು?,08:01,public,7/17/2023,49.4018136011671,90603,1K,36,0,0,1,
Bn0NWmNFGiI,Other,23.79,Is there a limit to our desires? Pujya Sri Siddheshwar Swamiji explains about the nature of desire.,14:24,public,12/29/2020,49.3028584391922,88555,1.1K,37,0,23,1,"#NitiShastra #Adhyatma #Spirituality #SiddeshwarSwamiji This video is an excerpt from the #NitiShastra series that was held in Jnanayogashrama, Vijayapur in the year 2017."
JShTIJNVmyM,Other,23.72,Pujya Sri Siddheshwar Swamiji on 'How to give up the attachment to material things?',14:53,public,12/10/2020,49.194076515778,86357,1K,33,0,0,1,
U1gGYqulHF4,Other,23.72,ನಮ್ಮ ಜೀವನವನ್ನು ಇನ್ನೊಬ್ಬರಿಗೆ ಹೋಲಿಸಿದರೆ ಏನಾಗುತ್ತದೆ ?,09:31,public,5/16/2022,49.1169628646018,84832,1.2K,36,0,0,1,
BIeZGkc0IFg,Other,23.72,ದೇವರು ಏಕೆ ಕಾಣುವುದಿಲ್ಲ? ಶಿಷ್ಯನ ಪ್ರಶ್ನೆಗೆ ಗುರುವಿನ ಉತ್ತರ?,21:59,public,1/28/2026,49.0688400421653,83894,1K,59,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
6yz9joAPokM,Happiness,23.71,How to be happy and contended with whatever we already possess? By Sri Siddheshwar Swamiji,15:09,public,5/10/2021,49.0791972146564,84095,1.1K,45,0,0,1,
auzzVXsxqOw,Other,23.7,ಮನಸ್ಸಿನಲ್ಲಿ ದೇವರನ್ನು ಕಾಣುವುದು ಹೇಗೆ ?,09:19,public,1/1/2022,49.0128134442014,82815,1.1K,52,0,7,1,audio credit : relaxing music copyright free
5l61swg-FzI,Other,23.69,"Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (16-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ.",54:22,public,11/16/2021,48.9073812961962,80822,1.3K,55,0,9,1,"Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (16-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ."
JMPI5rb1reo,Life,23.69,"If we forget the wisdom of the Wise, life tends to fall apart - Sri Siddheshwar Swamiji's wise words",17:46,public,2/7/2021,58.3332977376038,713440,6.2K,153,0,3,0,#KannadaPravachana #Dharma #SiddheshwarSwamiji
ROfIuS11gkQ,Peace,23.69,ಇನ್ನೊಬ್ಬರ  ಶಾಂತಿಗಾಗಿ ಮನುಷ್ಯನ ಮಾತು ಹೇಗಿರಬೇಕು? - How should a man speak for the peace of another?,11:21,public,9/18/2023,49.0311186736264,83166,1K,51,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
cjhF7McCNIM,Other,23.67,ಸಂತ ಏಕನಾಥರ  ಜೀವನ  ಹೇಗಿತ್ತು?,11:58,public,1/26/2022,48.9491097884082,81605,1.3K,40,0,0,1,
bu9ovY4r-5o,Other,23.66,ಚಿಂತೆ ಎಂಬುದು ನಮ್ಮ ಜೀವನದ ಮೆರಗನ್ನು ಹೇಗೆ ಹಾಳು ಮಾಡುತ್ತದೆ?,19:23,public,11/5/2024,48.9453425216834,81534,1.1K,50,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
2uyjG-YOqVs,Other,23.66,ದೇಹವೆಂಬ ವೀಣೆಯನ್ನು ಹೇಗೆ ಬಾರಿಸಬೇಕು?,15:37,public,7/9/2023,49.0245564697357,83040,913,48,4,27,1,How to play the body harp? Spiritual discourse by Sri Siddheshwar Swamiji #siddheshwar swamiji  #Jnanayogashramavijayapur #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL #Kathamrutha (Tales told by Siddheshwar Swamiji in Kannada) https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
byAqPlYGtVA,Other,23.66,ನೀತಿಯ 4 ಉದ್ದೇಶಗಳು,18:53,public,1/30/2023,48.9822368918112,82232,1K,48,0,0,1,
0sEL18OaPdw,Other,23.66,ಪ್ರತಿದಿನ ಹೊಸಬರಾಗಿ ಬದುಕುವುದು ಹೇಗೆ?,29:13,public,1/31/2026,48.8381788250777,79540,1.1K,72,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
4SwXYTbvVn8,Other,23.66,ಜಗತ್ತಿನಲ್ಲಿರುವ ಪ್ರತಿಯೊಂದು ವಸ್ತುವನ್ನು ಹೇಗೆ ನೋಡಿದರೆ  ಒಳ್ಳೆಯದು? -,17:58,public,9/30/2023,49.0131792633828,82822,979,45,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
vnhX59jDhQI,Other,23.64,ಸಂತೋಷವೆಂಬುದು ಯಾವುದರಿಂದ ಸಿಗುತ್ತದೆ?,14:28,public,1/5/2022,48.9695338080367,81991,1.1K,36,0,0,1,
