ID,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
BiW9cJy_RmU,ಜೀವನದಲ್ಲಿ ಅಹಂ ಎಂಬುದು ಹೆಚ್ಚಾದರೆ ಏನಾಗುತ್ತದೆ?,25:43,public,12/15/2025,48.2745540944174,69828,863,56,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
dWzWPgIwOSg,ಸಂಪತ್ತನ್ನು ಹೇಗೆ ಗಳಿಸಿದರೆ ನಾವು ಶ್ರೀಮಂತರಾಗಲು ಸಾಧ್ಯವಾಗುತ್ತದೆ?,17:30,public,12/12/2025,43.8477508560454,25109,380,38,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
dYkJzNsyVoM,ಜೀವನದಲ್ಲಿ ಆನಂದವನ್ನು ಗಳಿಸಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,21:07,public,12/10/2025,44.3557443178364,28236,419,35,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
8eBn96l76gs,ಮನುಷ್ಯನ ಬಡತನದ ನಿವಾರಣೆಗಾಗಿ ಪಾತಂಜಲನ ಸೂತ್ರಗಳು,24:13,public,12/6/2025,49.2066380181439,86608,1K,52,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
_P62JGJeAdE,ಯಾವ ಕೆಲಸಗಳನ್ನು ಮಾಡಿದರೆ ನಮ್ಮ ಮನೆ ಸಂತೋಷದ ನಿಲಯವಾಗುತ್ತದೆ?,14:59,public,12/3/2025,42.0582509488326,16606,305,30,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
9CXtDN7Gt84,ಬೆಳಿಗ್ಗೆ ಎದ್ದು ಕೂಡಲೇ ಯಾವ ಮಂತ್ರವನ್ನು ನೆನಪು ಮಾಡಿಕೊಳ್ಳಬೇಕು?,14:07,public,12/1/2025,48.5622302118075,74627,956,80,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
KwM2kei0F48,ಕಣ್ಣು ಬಿಟ್ಟಲ್ಲೆಲ್ಲಾ ದೇವರನ್ನು ಕಾಣುವುದು ಹೇಗೆ?,27:41,public,11/28/2025,47.3093585995242,55870,870,58,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
WV_0UaJlHjM,ಪ್ರೀತಿಸಿದರೆ ಇದನ್ನೇ ಏಕೆ ಪ್ರೀತಿಸಬೇಕು?,28:13,public,11/26/2025,43.965585833065,25802,429,30,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
BPgRugg89t0,ನಮ್ಮ ಜೀವನ ಪ್ರತಿದಿನ ಎಲ್ಲಿಂದ ಪ್ರಾರಂಭವಾಗಬೇಕು?,17:34,public,11/24/2025,45.5876159655298,37533,496,44,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
TmKVpr5STzc,ಬದುಕಿನಲ್ಲಿ ಶಾಂತಿ ಉಂಟಾಗಬೇಕಾದರೆ ತನ್ಮಯತೆ ಎಂಬುದು ಹೇಗಿರಬೇಕು?,18:44,public,11/22/2025,41.3234346915641,14013,271,32,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
mxEd-ro_OAo,ಯಾರ ಮಾತನ್ನು ಪಾಲಿಸದರೆ ನಾವು ಅಂದುಕೊಂಡಿರುವ ಗುರಿಯನ್ನು ಮುಟ್ಟಬಹುದು?,25:01,public,11/19/2025,53.5492598111626,236217,2K,91,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
Dxb89MRBR2g,ನಾವು ಎಲ್ಲದರಲ್ಲೂ ಸಣ್ಣವರೆಂದು ಏಕೆ ತಿಳಿದುಕೊಳ್ಳಬಾರದು?,19:38,public,11/17/2025,44.8404447464845,31582,492,36,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
aV_UJW5Ehwc,ನಾವು ಕೆಲಸವನ್ನು ಹೇಗೆ ಮಾಡಿದರೆ ಮಾತ್ರ ಜೀವನದ ಸೊಬಗು ಹೆಚ್ಚುತ್ತದೆ?,20:49,public,11/15/2025,43.224192959744,21740,366,27,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
FG3RYFiApzE,ಎಂತಹ ಧ್ಯಾನ ಮಾಡಿದರೆ ನಮ್ಮ ಜೀವನ ಅರಳುತ್ತದೆ?,20:24,public,11/12/2025,46.8579088662471,50336,711,53,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
k54mcRK4WUU,ನಾವು ಹೋಗುವ ದಾರಿಯಲ್ಲಿ ಕಷ್ಟಗಳು ಬಾರದ ಹಾಗೆ ಮಾಡುವುದು ಹೇಗೆ?,17:21,public,11/10/2025,44.4145105960653,28622,489,31,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
MluLa7lWCtI,ಪರಮಾತ್ಮನಿಗೆ ಇಷ್ಟವಾಗಬೇಕಾದರೆ ನಾವು ಹೇಗೆ ಬದುಕಬೇಕು?,21:10,public,11/8/2025,47.4726388298159,58018,823,47,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
JDV94QHzrP4,ಯಾವುದನ್ನು ತಿಳಿದುಕೊಂಡರೆ ಇದೇ ಕ್ಷಣದಲ್ಲಿ ಆನಂದವನ್ನು ಅನುಭವಿಸಬಹುದು?,24:58,public,11/5/2025,43.872330107289,25252,468,30,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
AKs0t3ZO_dQ,ಜಗತ್ತನ್ನು ಹೇಗೆ ನೋಡಿದರೆ ದೇವರಲ್ಲಿ ಭಕ್ತಿ ಉಂಟಾಗುತ್ತದೆ?,24:17,public,11/3/2025,41.5349997654833,14715,291,22,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
cRwwastdoaA,ಜಗತ್ತಿನಲ್ಲಿ ನಾವು ಹೇಗೆ ಬದುಕಬೇಕು?,01:06,public,11/3/2025,39.6320140313569,9480,291,9,0,0,0,
6jWSKsbqhns,ನಿಜವಾಗಲೂ ನಾವು ಯಾರು ಎಂದು ತಿಳಿದುಕೊಳ್ಳುವುದು ಹೇಗೆ?,14:49,public,11/1/2025,47.0957070838903,53179,1.1K,51,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
mLSU4rZbEKM,ನಮ್ಮಲ್ಲಿ ದೇವರ ಮೇಲಿರುವ ಭಕ್ತಿ ಏಕೆ ಒಡೆದು ಹೋಗುತ್ತಿದೆ?,16:46,public,10/31/2025,41.7980284015956,15637,324,24,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
qOwIRUi4xTs,ಎಂತಹದೇ ದುಃಖ ಬಂದರು  ಹೋಗಲಾಡಿಸುವ ಶಕ್ತಿ ಯಾವುದಕ್ಕಿದೆ?,17:28,public,10/29/2025,56.1199129743567,427818,4.1K,172,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
BuSHyBdx8F0,ನಮ್ಮ ಭಾವನೆಗಳು ಹೇಗಿದ್ದರೆ ನಮ್ಮ ಬದುಕು ಶ್ರೀಮಂತ ಆಗುವುದು?,24:27,public,10/27/2025,42.9609209107805,20457,452,30,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
9PHbJVjwVgw,ನಮ್ಮ ಮನಸ್ಸು ಹೇಗಿದ್ದರೆ ಮಾತ್ರ ನಮಗೆ ಸತ್ಯದ ದರ್ಶನ ಆಗುತ್ತದೆ?,20:25,public,10/25/2025,44.610227067668,29946,614,37,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
Hx1SBA9A0dg,ಈ ಜಗತ್ತಿನಲ್ಲಿ ನಿಜವಾದ ಮಹಾತ್ಮರು ಎಂದರೆ ಯಾರು?,19:18,public,10/24/2025,45.537977959766,37105,476,34,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
s9MrdlgyBvo,ಏನು ಮಾಡಿದರೆ ನಾವು ಚೆನ್ನಾಗಿ ಬದುಕಲು ಸಾಧ್ಯವಾಗುತ್ತದೆ?,17:23,public,10/22/2025,44.4067917353739,28571,457,25,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
ArljKyQ39g0,ಜೀವನದಲ್ಲಿ ಶ್ರದ್ಧೆ ಎಂಬುದು ಹೇಗಿರಬೇಕು?,20:34,public,10/21/2025,42.315270153138,17622,379,31,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
ClBlYnOoPkI,ದೇವರು ಕೊಟ್ಟ ಪ್ರಸಾದವನ್ನು  ನಾವು ಹೇಗೆ ಸ್ವೀಕರಿಸಬೇಕು?,22:41,public,10/19/2025,45.9859196075644,41151,616,39,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
HjeycGhE8UA,ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಮಹಾಶಿವಯೋಗಿಗಳವರ 123ನೇ ಜಯಂತ್ಯೋತ್ಸವ- ಭಜನೆ ಹಾಗೂ ಪಲ್ಲಕ್ಕಿ ಉತ್ಸವ (16-10-2025),02:11,public,10/19/2025,46.950546804899,51425,870,17,0,0,0,
SyOJ323RQJM,ಮನಸ್ಸು ಮೋಹಕ್ಕೆ ಒಳಗಾಗದ ಹಾಗೆ ಮಾಡುವುದು ಹೇಗೆ?,30:51,public,10/17/2025,49.0714187700164,83944,1.1K,52,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
MHiloTfrITE,ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಮಹಾಶಿವ ಯೋಗಿಗಳವರ 123ನೇ ಜಯಂತ್ಯೋತ್ಸವ- ಧ್ವಜಾರೋಹಣ ಹಾಗೂ ಗದ್ದುಗೆಯ ಮಹಾಪೂಜೆ,01:44,public,10/17/2025,47.8722585034172,63630,978,8,0,0,0,
8LEv56eB4Fo,ತ್ಯಾಗ ಅಂತ ಮಾಡಿದರೆ ಹೇಗೆ ಮಾಡಬೇಕು? ಮತ್ತು ಏನು ಮಾಡಬೇಕು?,25:23,public,10/14/2025,47.1172211084279,53444,792,41,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
9c23NYa0sNM,ಪ್ರಪಂಚದಲ್ಲಿರುವ ವಿಷಯಗಳು ನಮ್ಮಲ್ಲಿ ಹೇಗೆ ತುಂಬಿಕೊಂಡಿವೆ?,25:00,public,10/11/2025,45.5861166222082,37520,583,40,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
IzGnUDsUPaw,ನಮ್ಮ ಮನಸ್ಸಿನ ದೌರ್ಬಲ್ಯತೆಯನ್ನು ಹೋಗಲಾಡಿಸುವುದು ಹೇಗೆ?,17:00,public,10/8/2025,43.3111103653347,22181,479,29,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
OGSEhOkDsiI,ನಾವು ಮಾಡುವ ಪ್ರಪಂಚವು ಸತ್ಯವನ್ನು ಹೇಗೆ ಮರೆಮಾಚಿದೆ?,26:05,public,10/6/2025,43.5081225424931,23214,432,37,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
Ec9jOTa0wW8,ಯಾವುದನ್ನು ಕಲಿತರೆ ನಾವು ಸಂಸಾರವನ್ನು ಸುಲಭವಾಗಿ ಸಾಗಿಸಬಹುದು?,25:33,public,10/4/2025,50.7855898235977,124737,1.3K,49,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
zTnPbUdr0e0,ಈ ಜಗತ್ತಿನಲ್ಲಿ ಸಂತೋಷ ಎಂಬುದು ಎಲ್ಲಿದೆ?,14:00,public,10/3/2025,41.9671189108872,16260,341,23,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
uFdonkUuiAA,ಯಾವುದನ್ನು ತಲೆಯಿಂದ ತೆಗೆದು ಹಾಕಿದರೆ ನಾವು ದುಃಖದಿಂದ ಪಾರಾಗಬಹುದು?,23:26,public,9/30/2025,56.3976361362919,456170,3.7K,132,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
CU1NHLgmsbI,ಯಾವ ಕಾರಣಗಳಿಂದ ಮನುಷ್ಯನ ಮನಸ್ಸು ಮಲೀನವಾಗುತ್ತಿದೆ?,21:20,public,9/28/2025,43.2701357295555,21972,425,27,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
HzWuyDMAIEI,ವೈವಿಧ್ಯತೆಯಲ್ಲಿ ಆನಂದ ಪಡುವುದು ಹೇಗೆ?,25:11,public,9/26/2025,42.4027976077042,17982,336,24,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
icFiWNkDr3M,ನಮ್ಮಲ್ಲಿ ಎಂತಹ ಸಾಮರ್ಥ್ಯ ಇದೆ ಎಂದು ತಿಳಿದುಕೊಳ್ಳುವುದು ಹೇಗೆ?,26:11,public,9/24/2025,44.2547890800614,27585,519,27,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
